id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
7644,3.097512387,4.656433391,8.604711085,7.499883944,3.581552377,-1.943778093,-0.70911081,-0.928663474,0.43074117,0.964675488,0.787140252,0.180812256
4438,7.462307363,4.776802752,7.037577268,2.008150567,2.606113712,-0.812199237,-0.536927091,-1.256987384,0.925195406,0.09102641,0.356594226,0.931691414
6161,5.148557538,9.652907703,0.594283764,2.569048627,2.836770665,-1.267258417,-0.682508107,-0.887004142,0.71876987,0.655777827,0.558479873,0.346189951
7744,5.188182653,9.043900133,6.733438086,1.155253388,4.610631576,-1.70858876,-1.243846705,-1.658196111,0.86796325,0.836608031,0.982595014,0.170926175
9587,3.059668727,2.878677956,2.949364269,0.671544219,4.110137886,-1.299001243,-0.817755873,-1.99338077,0.272016469,0.147203666,0.375818169,0.902886382
8119,9.844647187,7.241703773,3.885601178,6.872302605,4.256211058,-1.895810137,-1.106914392,-1.253486529,0.850433094,0.847176333,0.580516178,0.519283603
6967,1.693185427,4.28299122,5.012718257,5.171490692,4.181504591,-1.470164895,-1.426284428,-1.285055268,0.558782192,0.628004401,0.517771347,0.081912589
5718,8.54490166,9.820695309,7.095006899,7.031123911,3.36130999,-1.901134055,-0.880612426,-0.579563508,0.522408824,0.721296926,0.190219851,0.52339032
577,8.080844127,8.211467382,2.679089801,1.366348531,3.432759649,-1.60594689,-0.600737683,-1.226075077,0.382943189,0.106335123,0.736923283,0.661024979
9833,6.762122285,2.220044537,3.88434467,6.122008311,5.112861933,-1.225993934,-1.962399615,-1.924468384,0.826294396,0.947771873,0.848619462,0.942488038
4102,1.072405527,1.431496863,4.362070937,3.127862192,4.301088771,-1.928428407,-1.011933019,-1.360727344,0.136756657,0.194730356,0.340122603,0.934457922
7646,9.435221265,2.799437987,0.976692688,4.630542174,3.66434584,-1.585220005,-0.901113392,-1.178012444,0.776454132,0.576504426,0.881715564,0.729576304
4151,2.44043245,2.885144282,2.421954105,9.515115698,3.84562429,-1.207991682,-1.854220268,-0.783412341,0.868584139,0.050907937,0.610300762,0.812673479
3130,0.592020746,5.56316195,2.893426,3.036787216,3.893653265,-1.311501488,-0.695672299,-1.886479477,0.89351748,0.948463161,0.477447789,0.436633994
4890,1.636446369,7.111274929,8.432296633,7.868966786,3.952387624,-0.796461436,-1.892505267,-1.263420922,0.368937147,0.458115111,0.413198175,0.780566436
9975,4.314428158,0.583092986,1.330332632,5.263107127,2.517963509,-1.255545091,-0.661256669,-0.601161749,0.421411871,0.47630593,0.230662862,0.48025378
7471,7.05255981,3.264057095,1.405949405,4.497548503,3.741358191,-0.629025504,-1.407945287,-1.7043874,0.868306093,0.605566025,0.100590869,0.747319985
1833,4.198725189,7.398982838,7.680382589,3.302606867,3.722841594,-1.616336974,-1.179533613,-0.926971007,0.620238609,0.126477013,0.364722345,0.557131881
9148,9.292191092,6.871108421,8.279485515,8.237798245,3.439176882,-1.354457203,-0.927020712,-1.157698967,0.724202673,0.72906834,0.094057462,0.070737488
4891,2.593549802,7.622751669,6.873299646,5.785298056,2.092536206,-0.825696044,-0.611803178,-0.655036984,0.84978945,0.974368679,0.32877319,0.837384382
2287,3.663306225,3.777185966,5.392658243,0.902858573,3.375033909,-1.151822324,-1.14805741,-1.075154175,0.272599259,0.856672611,0.820076848,0.677774465
1330,5.342562565,7.483974827,6.170371021,9.235924189,4.964011619,-1.371018628,-1.952971612,-1.64002138,0.65673444,0.689195897,0.971194204,0.406608503
2771,3.18277649,8.09000464,6.22890078,0.548129129,2.276837921,-0.581826398,-0.93000582,-0.765005704,0.712776427,0.874467672,0.222527255,0.710260126
3686,8.238759002,7.039799481,4.143752811,2.571613846,3.871986749,-1.687455404,-1.12817845,-1.056352895,0.367908538,0.753655459,0.741820265,0.817634517
8283,5.30042942,4.013693206,8.816491017,3.962365671,4.378283283,-1.357744102,-1.418491907,-1.602047274,0.864306592,0.350433374,0.915901293,0.107629094
5928,9.542281463,3.93921068,3.351567765,4.958911122,4.185591794,-1.196771785,-1.546169494,-1.442650515,0.740940054,0.979317339,0.738285278,0.720767181
637,3.867010077,9.153510956,5.356310866,8.844484301,3.222138946,-1.114355637,-0.825820146,-1.281963163,0.847976829,0.439544531,0.864907506,0.661071018
47,6.057468303,0.979218271,3.4078502,5.769071925,4.378724626,-1.831719279,-1.809650689,-0.737354659,0.553726595,0.720780318,0.831971641,0.802012576
2602,6.717260756,1.458713394,8.549177336,1.138474585,5.375603259,-1.657700141,-1.997458982,-1.720444136,0.227370484,0.217521676,0.434128938,0.504025907
1965,6.653486115,4.596156354,3.994690803,9.6190702,4.449560099,-1.731591833,-1.98523996,-0.732728306,0.309560381,0.323635049,0.799119482,0.702422459
2168,1.237990542,6.070529226,4.035686856,8.097278485,2.767750198,-0.659505729,-0.79906648,-1.309177989,0.8764757,0.433057295,0.737627902,0.345030443
5049,6.902611876,5.323089235,8.738404315,3.259411143,3.671413319,-0.766093881,-1.603046229,-1.302273209,0.154256237,0.083427354,0.935258669,0.772373591
3334,0.725654401,2.973767343,6.285106113,7.985003231,3.96046064,-1.288232011,-1.906866183,-0.765362446,0.634127397,0.696595623,0.971073139,0.284494292
3019,6.477058824,6.540577393,2.071008702,9.477362517,3.292456613,-1.064445927,-0.555242408,-1.672768279,0.506279375,0.463732152,0.759986701,0.863304902
8764,3.797591038,2.359328491,8.227039275,3.3409956,4.877650601,-1.603555333,-1.539434665,-1.734660604,0.359260865,0.787629219,0.857873747,0.135679529
9176,6.239984266,5.108670128,6.139356055,2.030369912,3.251222284,-0.644395892,-1.543609789,-1.063216604,0.857951529,0.287597925,0.95443224,0.546642894
1360,3.109049268,3.927826707,9.266468931,9.408923346,4.138663074,-1.30087527,-1.906477938,-0.931309865,0.876788092,0.476813402,0.702263595,0.948272058
5798,9.103976487,3.632846307,6.384280648,3.151010654,4.297776833,-1.90880764,-0.520386105,-1.868583088,0.460385929,0.312279031,0.685095388,0.327591621
9400,8.629812363,5.178884409,7.435737664,7.631533596,3.999243097,-0.885871026,-1.30604614,-1.80732593,0.280642087,0.849143387,0.840693317,0.746194606
3251,5.050888064,7.716766904,0.687845139,2.605216185,3.235894243,-1.043342321,-0.964965158,-1.227586765,0.4878923,0.966825507,0.638771527,0.605769903
6300,6.589616423,7.43767053,1.980074638,3.198011962,4.91848394,-1.264557582,-1.792652683,-1.861273675,0.700086875,0.562769372,0.827932676,0.150383852
2251,2.109832341,1.332141308,0.697644391,6.526024994,3.365483452,-1.792181281,-0.685393513,-0.887908658,0.980125273,0.603935163,0.737246095,0.178678146
6027,1.221527011,3.469876673,9.168780707,6.770904599,4.036972332,-0.53932938,-1.841057985,-1.656584967,0.899559065,0.072138519,0.240442346,0.628495256
1175,5.850737009,4.389947568,6.465260125,8.98864559,3.237175133,-0.568443758,-1.537047991,-1.131683383,0.101071584,0.136825594,0.480631491,0.321490846
8799,6.001203565,3.76997915,4.503977385,8.817772274,4.351648557,-1.17476138,-1.884356788,-1.29253039,0.347327531,0.288725208,0.540841235,0.764683143
3279,2.356973033,2.794249963,3.009171345,3.051131423,5.209267664,-1.869160033,-1.93925846,-1.400849171,0.079112019,0.200138213,0.705856609,0.998095356
2973,2.280183124,4.054789893,2.302656905,2.406598605,5.082050445,-1.863763606,-1.804388709,-1.41389813,0.298595848,0.694485853,0.493552329,0.879475046
3396,9.17607146,0.542492557,7.696280396,6.486123737,3.313011408,-1.118696993,-1.385872713,-0.808441703,0.588654478,0.344888951,0.851567092,0.233879265
6939,1.454396689,9.479240099,0.959458081,0.757462546,1.906577461,-0.559145469,-0.840398722,-0.50703327,0.64575114,0.325306891,0.753863086,0.137773095
965,1.582574865,5.200802375,4.451623724,1.46999472,2.26639971,-0.618085484,-0.922174726,-0.726139501,0.885126017,0.347044006,0.367537145,0.843890713
8574,3.129873304,0.814807312,1.659529905,4.171825469,3.669008085,-1.231410509,-1.293676826,-1.143920749,0.089508218,0.081421871,0.949633019,0.338346636
742,4.352223081,4.959515356,7.129656698,3.801549929,4.277312585,-1.551418663,-1.216904657,-1.508989266,0.799212076,0.626340695,0.760878962,0.504879871
7514,9.412361335,2.20898422,4.824539635,4.175468149,2.842206369,-1.262435702,-0.503932833,-1.075837834,0.902424104,0.72093376,0.200965047,0.830934478
3314,0.890741359,3.083167587,3.816561308,4.993169131,3.469878614,-1.153783373,-1.081377237,-1.234718003,0.296914514,0.377789331,0.524391367,0.327031946
4898,3.44289945,4.830466982,6.520287932,6.08830526,4.002165816,-0.701687282,-1.624057063,-1.67642147,0.113249357,0.746957823,0.465502948,0.42127588
9340,3.384032837,2.096307884,8.084148484,0.959074541,3.850701396,-1.203078529,-1.313949543,-1.333673324,0.109700097,0.935596867,0.692026022,0.188331115
4672,7.79201649,1.104334982,3.548285517,7.556779562,4.028293826,-1.571561213,-1.49258064,-0.964151973,0.564122223,0.2027071,0.47688932,0.900147188
8618,7.692285109,4.403403609,2.652225951,3.888499007,4.736047003,-1.995129826,-0.845607584,-1.895309593,0.60888706,0.074347266,0.234894362,0.989824706
1217,7.587499099,4.800467073,2.902592235,5.986490087,3.333759298,-1.383323064,-0.771202067,-1.179234168,0.375930676,0.56553181,0.830089504,0.823270753
4397,9.223820135,7.205232726,2.487517261,1.3463687,3.191811383,-1.252515455,-0.776785885,-1.162510043,0.829979721,0.427162158,0.921428898,0.452159095
6080,4.411185288,5.507860398,6.316128938,8.437988107,3.268763182,-1.235929431,-0.84987131,-1.182962441,0.7770461,0.154384791,0.488188621,0.699462206
2614,2.854049238,4.528584711,7.02049677,0.692508697,2.763381471,-0.84644849,-0.553844217,-1.363088764,0.715558061,0.144206869,0.133741679,0.710186446
2620,5.020317779,7.207549637,9.849619974,4.126465363,3.358023598,-0.68870816,-1.464017597,-1.205297842,0.425753022,0.785031227,0.349489868,0.153660327
8714,8.582615235,6.378288327,3.715149962,4.914889399,4.186784627,-1.38128922,-0.910624431,-1.894870976,0.824905567,0.63113885,0.066708395,0.932873059
7282,4.686822653,2.308543802,0.782000811,1.765640195,3.997920125,-1.890412819,-1.247762774,-0.859744532,0.941997673,0.944923916,0.68830077,0.194773802
3379,6.238954403,6.572311057,4.222611961,7.296484552,3.971257704,-0.77992126,-1.560721474,-1.63061497,0.090963121,0.77475359,0.738545875,0.165008284
7301,6.387848551,5.74709081,0.762062458,7.61228102,3.373066599,-0.883172202,-1.445695457,-1.04419894,0.691093697,0.39025494,0.440011092,0.889809672
9857,8.266426358,4.058628243,3.508785103,4.866591827,2.644618768,-0.811313084,-0.798663055,-1.034642629,0.888441262,0.308838574,0.474303209,0.863700697
5605,9.096491223,1.009607833,2.108832602,4.365378964,3.630513425,-1.935098316,-0.962596942,-0.732818167,0.295629196,0.440158847,0.576756302,0.22319079
9813,6.321889445,9.844350526,9.868441211,1.097256316,3.891463537,-1.729481399,-1.137588512,-1.024393627,0.323752207,0.602768158,0.58320323,0.660347053
5786,3.823467046,4.315594184,6.188835033,8.525837165,5.226465127,-1.461894572,-1.798434914,-1.966135641,0.789617617,0.324360794,0.630761116,0.270782848
8518,7.685555706,2.480295539,4.788276941,8.255404293,3.820312967,-0.572640488,-1.332653582,-1.915018896,0.509560897,0.951462829,0.986001065,0.485220305
6850,4.761743187,2.577227506,7.029361656,7.839844336,3.546750842,-1.677377888,-0.508058531,-1.361314423,0.833339418,0.298769167,0.156176306,0.389743312
1516,0.78951515,5.418136819,6.541145893,3.72680282,3.810435237,-1.226812329,-1.466245189,-1.117377718,0.834101467,0.554603354,0.829226451,0.622438812
5098,8.011572445,5.639778388,2.082312085,6.480550734,3.081851838,-0.629622612,-0.539106279,-1.913122947,0.260617538,0.502627718,0.641711296,0.097490572
7636,3.313110763,9.165155487,7.190974491,5.664069112,2.975237376,-1.412888769,-0.897971468,-0.664377139,0.761464491,0.258495837,0.35707217,0.342720629
9085,5.720373123,8.02919987,6.820921434,3.568871059,4.960152318,-1.478417944,-1.745279919,-1.736454455,0.08676134,0.619209585,0.233394992,0.653905559
8023,8.14566022,6.849259408,2.856316012,7.642289492,4.207799701,-0.967993613,-1.826660373,-1.413145716,0.952990838,0.092224424,0.158191533,0.309943749
2392,0.940208625,7.989997662,9.762001063,5.194361887,4.536035711,-1.467805055,-1.395829047,-1.672401609,0.612566312,0.233604769,0.971778588,0.190737658
586,3.946120624,1.605460125,7.95587536,5.073128484,3.2655408,-0.843385886,-1.160204427,-1.261950486,0.536531283,0.386627852,0.898547852,0.793668215
3519,4.742737105,1.983683491,1.010954599,9.522442217,4.877401789,-1.385043853,-1.654825007,-1.837532929,0.642477964,0.334004718,0.378289843,0.490071716
7653,1.235341068,4.914689451,2.724930691,6.934257203,3.129902755,-0.573798929,-0.997695526,-1.5584083,0.458940144,0.295308838,0.887094319,0.286026237
8946,3.067728155,8.518060228,9.990089707,9.972931188,3.543258993,-1.400241729,-0.554903422,-1.588113842,0.148211052,0.89284003,0.205939079,0.835989274
850,4.040570782,5.273879172,3.503521932,1.857700538,3.413562966,-0.828945276,-1.316252128,-1.268365562,0.90709308,0.673195319,0.967650645,0.267293729
335,4.635953925,5.572928146,0.654754957,4.132537865,4.620681573,-1.19527574,-1.766801532,-1.658604301,0.555711937,0.587031314,0.740428813,0.154312942
6634,3.768022119,2.054638206,3.27719857,4.719255389,4.206990258,-1.570548091,-1.388009045,-1.248433122,0.553347033,0.68142419,0.501906464,0.475632439
8972,4.79075612,4.769794016,5.983650015,3.852233635,4.646755285,-1.949291082,-0.771886858,-1.925577344,0.845139853,0.950445528,0.207973679,0.583266781
7493,8.952663913,4.076633169,3.592185517,1.080588187,3.788865205,-1.758609324,-0.684819887,-1.345435994,0.14582772,0.532765981,0.249109946,0.981819431
2868,3.80798534,9.447811295,6.530273885,9.335851022,3.056884868,-1.170557474,-1.197583883,-0.688743511,0.085615644,0.480722122,0.36814409,0.381724341
4872,7.875053754,7.078868536,1.97903394,7.284953351,4.780209319,-1.293949962,-1.84419093,-1.642068428,0.958949064,0.750680172,0.809616953,0.440623459
3550,8.948395063,9.574411985,7.128922192,1.822851864,2.65003438,-0.645009899,-1.419951061,-0.585073421,0.09643865,0.372163711,0.181233736,0.575530946
3842,4.725784454,5.409729369,3.426883247,9.562538756,3.545383632,-1.129985945,-0.757857242,-1.657540445,0.524445336,0.769604272,0.532963367,0.1989447
7262,8.820413196,8.271415076,2.991800769,7.307529553,4.592642947,-1.41014505,-1.603956342,-1.578541555,0.474898465,0.82885459,0.318280949,0.071370057
5824,7.092355051,3.141816799,1.548890743,1.491717386,4.59757773,-1.840037571,-1.47889318,-1.278646979,0.516372278,0.839108793,0.530311657,0.739534958
23,7.501940731,3.381420971,3.658966742,1.316329576,4.021489346,-1.300340305,-1.19018101,-1.530968031,0.367312155,0.507575852,0.402819924,0.634665242
1453,5.947263715,2.852648664,0.663991596,2.754308889,3.04941643,-0.961830424,-0.970890042,-1.116695964,0.891711801,0.106193422,0.675207122,0.208592986
1684,0.660857228,9.610984191,3.630891754,7.591959866,4.922793626,-1.766665758,-1.628004855,-1.528123013,0.647042302,0.417948062,0.976619563,0.205787217
2310,8.216499579,5.135983395,9.824442297,5.755851742,4.254199138,-1.276799134,-1.472748525,-1.504651479,0.185062858,0.973230582,0.174000689,0.700613664
9063,8.220680433,4.666417117,6.336393627,0.682752652,4.076529039,-1.898877827,-0.862136517,-1.315514696,0.509242412,0.857478117,0.351447416,0.28532469
9406,2.821339328,8.188749296,6.282552106,2.751311777,3.512093389,-1.818546523,-0.755728159,-0.937818706,0.210833805,0.193920061,0.137983163,0.270048383
381,0.503283798,4.688364836,4.919883369,5.605609385,2.822604547,-1.126742288,-1.13586914,-0.559993119,0.41001974,0.159208956,0.596104768,0.390351115
5814,5.134771363,1.326374322,8.462750776,6.686876426,4.476760487,-1.509778051,-1.541010789,-1.425971646,0.362378875,0.552879899,0.399314602,0.22411726
5550,1.526585098,6.710019544,0.850327352,9.860134846,4.109650493,-1.965285321,-1.205509468,-0.938855704,0.124252239,0.185490741,0.664907797,0.255056494
9308,1.074278279,4.698754499,8.113149906,7.07847237,4.822087906,-1.969390748,-1.603639414,-1.249057744,0.474280132,0.763529411,0.688895367,0.102393402
1618,6.195987931,3.896474367,5.861781733,4.654306687,3.898745131,-1.64273843,-1.395558584,-0.860448118,0.847254781,0.056479937,0.592502135,0.133881657
789,4.218121032,5.685068642,7.17571876,1.311681627,2.412867704,-0.583831069,-1.258599969,-0.570436666,0.968233669,0.228781226,0.705060734,0.513736184
5983,2.930406271,9.487626723,2.3765235,6.187796743,3.343415928,-0.658053658,-1.44910579,-1.23625648,0.601709174,0.779642124,0.813511564,0.608384607
8672,4.572866727,6.843526721,2.360562404,1.098310239,3.02027016,-1.564180919,-0.619778979,-0.836310262,0.150771095,0.263059413,0.242109279,0.619558877
4475,9.385849299,9.304855095,2.694210782,5.318665173,2.559312072,-0.506915842,-0.844844529,-1.207551701,0.105733735,0.355800083,0.740778323,0.540014567
5606,5.44314977,5.003932363,6.278160346,8.387246521,3.353795592,-1.370353854,-1.411683265,-0.571758473,0.563603821,0.08931545,0.928656827,0.149729113
9312,1.796916179,5.350630977,2.784571009,5.397794283,2.765391615,-0.820788632,-1.001671826,-0.942931156,0.883734199,0.656154109,0.063799339,0.794407092
5648,8.43552093,4.216560022,9.600903413,1.939440016,4.688512164,-1.288012188,-1.414395406,-1.98610457,0.932679704,0.484585169,0.376585388,0.308093623
6216,5.956635007,7.159781655,0.53462703,1.747744705,3.805262919,-0.724087317,-1.962230721,-1.118944881,0.09805776,0.97317062,0.297023935,0.552490698
2286,0.736947211,2.059460435,1.682176187,2.594371679,3.475814482,-0.99063739,-1.593879423,-0.891297669,0.5784359,0.212757456,0.479230212,0.62793685
9993,5.208672644,4.989823001,8.607663478,2.124116716,3.922143753,-1.544806568,-0.832406085,-1.5449311,0.878613789,0.964800212,0.170177782,0.543069907
7578,3.445797911,0.732004758,4.234842775,5.869677567,3.624546943,-0.557563787,-1.400973822,-1.666009335,0.641485496,0.836008505,0.076585925,0.828360955
1183,4.925611713,7.543862925,3.602461493,5.943599998,3.588397917,-1.103448206,-0.753639444,-1.731310267,0.584539799,0.69812503,0.116270025,0.762803826
6001,4.38224461,4.972307,9.141352393,3.426426936,4.844149985,-1.452162409,-1.710709799,-1.681277777,0.892446319,0.944584739,0.306088565,0.870355045
5090,1.234296091,5.272193855,6.776100119,7.261509631,3.825163828,-1.690776587,-0.908912759,-1.225474483,0.652592251,0.560995514,0.065216497,0.820547168
2516,9.391776334,4.849279531,4.300658818,1.362430786,4.805398294,-1.752030189,-1.566380516,-1.486987588,0.998917124,0.634937669,0.305815626,0.090862969
4122,6.992717405,6.947532322,9.538566191,7.107413101,4.045369009,-1.660990961,-1.006424601,-1.377953446,0.102992355,0.367738498,0.950231444,0.135055411
5521,2.66745555,8.385803305,2.931139212,3.020506882,3.152898996,-1.051573748,-1.000771907,-1.100553341,0.460030732,0.228237156,0.555233967,0.412730394
5627,1.262475083,7.680386103,6.987935977,7.895122238,3.794427588,-0.706253166,-1.598638643,-1.489535779,0.59206344,0.488409154,0.731081034,0.12973709
8360,9.946716161,1.919723982,2.518286089,3.241128036,5.344609418,-1.943274082,-1.893289332,-1.508046004,0.289596307,0.2367621,0.989155255,0.764027783
5872,4.044070808,8.73796761,0.896589231,8.462014575,3.543054839,-1.652274215,-0.58377446,-1.307006164,0.777571676,0.452660468,0.537567511,0.755847944
8612,7.218776135,2.068106679,6.33781564,0.929185755,1.64285964,-0.56443904,-0.523021213,-0.555399387,0.308757746,0.299144888,0.762949652,0.640147048
7727,4.497723283,0.984378264,4.095850979,5.59542017,4.16174095,-1.661786575,-0.980361266,-1.519593108,0.406614369,0.946162694,0.352232005,0.843938386
5968,9.171569749,0.610638352,5.897762677,1.327463843,3.965742267,-1.216638891,-1.330053439,-1.419049937,0.942176065,0.089599244,0.624479472,0.276749189
1180,4.715942006,4.676627289,2.440630426,7.77966112,3.59292064,-1.110742933,-0.995734272,-1.486443435,0.744708566,0.84524469,0.961809042,0.152271306
8762,2.122674947,8.506848421,8.9761228,5.297071672,4.342035187,-1.56490021,-1.954745852,-0.822389125,0.634925613,0.263570188,0.629958433,0.452077338
8235,3.255934309,4.555152103,1.490777193,4.138910204,3.955551371,-1.462133233,-1.528609497,-0.964808642,0.503353233,0.762980031,0.591360199,0.782607032
2818,4.020519825,0.970733455,3.611717588,3.077368165,3.495627103,-0.819445524,-0.965343589,-1.710837991,0.566963433,0.738087102,0.919892495,0.435357553
9964,4.18520711,2.066730829,5.593981533,6.0253966,2.648322121,-1.290894243,-0.836905189,-0.52052269,0.531346758,0.54611034,0.897679399,0.28348075
8703,2.787813758,1.812619196,4.005327676,7.750596262,3.727624109,-1.773212379,-0.594733208,-1.359678522,0.238266747,0.837112109,0.622683102,0.161626698
6608,2.746014485,2.805984638,6.956486784,6.257470165,2.461940961,-0.765752839,-0.544973664,-1.151214457,0.131558802,0.180116081,0.5713739,0.584893352
2820,7.882990453,8.878625945,8.667317178,8.967202837,3.636154054,-1.504839245,-0.850828562,-1.280486248,0.571961554,0.856082174,0.672237562,0.530440923
7535,4.91697046,5.919424717,1.779583655,6.849568841,3.122045504,-1.34440543,-0.834857785,-0.942782289,0.285690898,0.689285735,0.639648762,0.084905778
2260,0.747509765,0.702324715,5.861856427,8.369345219,2.821129746,-1.112532045,-0.689180509,-1.019417193,0.351928762,0.80249787,0.492584818,0.640846042
2239,2.278949581,2.04550323,5.731776402,2.993926885,3.95500285,-0.983467702,-1.625560748,-1.3459744,0.424919739,0.178513905,0.952178847,0.600996238
6021,6.811842227,4.431415916,5.885277271,9.397272262,3.025235562,-0.93698292,-0.504576999,-1.583675644,0.920899471,0.66587235,0.918678524,0.707542975
782,5.478999914,2.287755749,2.636523903,8.420056867,2.855994498,-1.111174994,-0.924336513,-0.820482992,0.596139141,0.074526448,0.396474534,0.510863899
932,0.955850745,6.920980052,8.921213187,4.183771909,2.545513823,-0.924335911,-0.903089555,-0.718088357,0.668502409,0.18503349,0.862387774,0.698272305
6202,8.165242873,4.61319519,5.562904184,3.593041643,4.400755335,-1.128422078,-1.443106537,-1.82922672,0.598928488,0.739649995,0.059134162,0.461706874
2412,7.178383894,2.676984792,5.8536506,8.59105366,3.987141187,-1.605151666,-1.473204066,-0.908785454,0.612801656,0.27019269,0.94713613,0.700025802
6997,3.9716892,4.09106174,7.028206449,6.688364418,3.077278157,-1.487981294,-1.08909858,-0.500198283,0.123106838,0.403792163,0.367853602,0.195829317
9115,1.084161159,6.780265383,2.450642197,8.99790201,3.687610593,-1.092181201,-1.856263125,-0.739166268,0.703944998,0.669012621,0.325208271,0.709129368
1156,3.923085352,1.135682313,7.319798138,7.125118504,3.386610364,-1.745342283,-0.698273494,-0.942994588,0.152171892,0.944076415,0.08112255,0.429843844
8107,9.667321075,6.237136224,8.86157234,6.471214397,4.231425365,-1.154554075,-1.261862456,-1.815008834,0.802050721,0.100206367,0.490516566,0.176005192
5805,1.28024089,4.766324362,0.765147722,7.113832015,2.367750962,-0.561484988,-0.736515283,-1.069750691,0.642761656,0.701868116,0.104912854,0.21313423
4879,5.911924624,4.527339296,1.601794903,2.9360518,3.14918511,-0.853998553,-1.694758413,-0.600428144,0.867264771,0.714115456,0.060820246,0.131220032
3309,8.413137547,6.940726864,2.289016578,4.436007458,4.165226675,-1.447373743,-1.045750458,-1.672102475,0.883849977,0.505788717,0.457245017,0.434556783
8961,6.293306676,7.235410458,6.112078178,5.223839419,3.05195408,-0.530868283,-1.623125254,-0.897960544,0.116819795,0.398827463,0.141854311,0.515415988
1702,2.243700482,5.082979227,1.199240098,2.09262748,3.95658222,-1.099546769,-1.822273859,-1.034761592,0.827375455,0.940487778,0.876064923,0.508124403
2492,4.816110323,5.916491334,7.926938116,3.621180299,3.262131985,-1.099966884,-1.199750114,-0.962414987,0.07063791,0.436724403,0.868486586,0.153302086
3706,5.854493487,9.286372696,0.951770307,9.996315009,2.369695192,-0.534003772,-0.858627697,-0.977063723,0.091152986,0.529056762,0.776800408,0.753177114
8276,5.404080947,3.333124564,1.403250342,2.558752439,3.471083676,-1.421962313,-1.479292318,-0.569829046,0.509459848,0.884459728,0.303584046,0.49945071
286,9.203739036,3.031133877,2.742088489,7.318111645,4.379545759,-1.160295887,-1.374818749,-1.844431123,0.322138754,0.945596622,0.786776143,0.527851948
1608,8.375212592,8.50930551,8.373465363,5.713347097,2.890848282,-0.541988484,-1.176821471,-1.172038327,0.670863497,0.322194597,0.438786445,0.828139331
6631,9.050176188,4.330449455,0.51350906,4.938293817,4.019483875,-1.823358105,-0.917999471,-1.278126299,0.520014526,0.798613587,0.351848758,0.685147775
8278,2.318424566,4.284699768,4.110966825,8.32046092,3.267596245,-0.892441802,-0.635130462,-1.740023982,0.25545192,0.32902186,0.294699132,0.75637419
7315,4.571148641,5.921361644,4.543859845,4.911223709,3.251989457,-0.715012631,-1.097293662,-1.439683163,0.383630725,0.612675827,0.594895057,0.966604536
2252,3.408644837,7.110299959,6.00287535,9.578936911,2.434646144,-0.546072747,-1.127099555,-0.761473842,0.362036178,0.392137074,0.098822728,0.587104781
7415,9.825642648,5.85151777,8.360061051,9.3996735,3.868113034,-1.131184543,-1.759000516,-0.977927975,0.139319845,0.678817173,0.094180708,0.750879523
8365,7.52540818,4.131529223,0.550374318,0.670345633,4.099816582,-1.832848287,-0.60887626,-1.658092035,0.988501686,0.37657535,0.174453545,0.893296757
1891,8.540508661,4.147330189,2.264386381,8.054196984,3.755440565,-1.106010007,-1.059845185,-1.589585373,0.228199274,0.767606234,0.960875295,0.378143144
5062,6.36381993,1.412817687,1.767617555,5.168866368,3.055696284,-1.043632464,-1.327275779,-0.684788041,0.296756446,0.291421036,0.532199862,0.860085938
6120,5.9288669,8.963330752,6.399575919,5.009747139,3.584101242,-1.397673788,-1.041132468,-1.145294986,0.317626914,0.214438919,0.446920231,0.855535735
563,5.507742775,5.838908735,7.345729013,2.205262191,4.003532736,-1.456734577,-1.161320755,-1.385477405,0.463770685,0.906956234,0.273689358,0.240466987
291,1.555304557,4.976657344,5.412169734,9.160902271,4.385710546,-0.960752038,-1.561785727,-1.863172781,0.717941879,0.078140249,0.060008985,0.704159026
4716,6.024734386,3.348626941,7.168488073,4.053294442,4.366170144,-1.915213032,-1.298309563,-1.152647549,0.661398239,0.549524644,0.666804845,0.644241241
7708,2.468741957,7.671176451,2.418066964,3.299448704,4.412881292,-1.610861243,-1.502487572,-1.299532477,0.733945252,0.168359029,0.914492142,0.671302635
6349,0.616089609,4.309118731,4.070901736,5.048005664,2.438195497,-0.839409598,-1.077620169,-0.521165731,0.336747008,0.821182621,0.285073387,0.219847784
169,3.489913138,8.590161713,6.830739893,7.640829052,2.717279516,-0.673265656,-0.850636331,-1.193377529,0.544881795,0.793839354,0.563781821,0.754110484
267,1.979851151,0.729004623,9.796103273,6.920408312,4.324146205,-1.996378075,-0.842215707,-1.485552424,0.907755817,0.4434551,0.418085514,0.761317155
4638,1.634259175,5.304634762,8.066012735,0.927444898,3.896850806,-1.61116012,-1.492958118,-0.792732568,0.666420487,0.968965188,0.21844691,0.823370891
7077,3.272520698,5.746660616,4.701071099,4.87058372,3.976496379,-0.838043373,-1.806855891,-1.331597115,0.888640463,0.742797274,0.262605545,0.877627379
3355,0.819743092,4.922577051,1.086539331,2.590311906,3.756989941,-1.673721006,-0.633565555,-1.44970338,0.309962182,0.775662663,0.689529793,0.309009949
8279,1.613738181,1.596107525,9.711990859,8.780145365,2.738806156,-0.694861367,-1.41885828,-0.625086509,0.438642422,0.842989669,0.309348176,0.654976539
315,8.591696636,3.830159055,3.096166844,8.144687665,4.302871836,-0.747058751,-1.829266575,-1.726546511,0.302414955,0.708803381,0.865145031,0.598159406
