id,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
286,b,y,y,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,s,m,e
5253,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
6967,b,s,n,f,n,f,c,b,w,e,b,y,y,n,n,p,w,t,p,w,y,d,e
582,x,y,w,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,g,e
7124,f,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
4545,f,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
4991,x,f,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,d,p
3598,f,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,y,d,e
578,x,y,y,t,l,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,y,g,e
1631,f,f,w,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,n,a,g,e
8064,k,y,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6956,k,s,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
4890,f,y,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,g,p
2175,f,f,n,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,d,e
2174,x,y,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,y,d,e
5009,x,y,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
566,x,y,y,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,n,g,e
6668,k,y,c,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
7844,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,b,v,l,e
6040,x,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,n,v,l,e
4142,f,y,e,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,v,d,e
2574,x,y,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
1852,x,f,e,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,v,d,e
4950,f,s,b,t,f,f,c,b,w,t,b,f,f,w,w,p,w,o,p,h,v,u,p
4893,f,s,b,t,f,f,c,b,w,t,b,f,s,w,w,p,w,o,p,h,s,u,p
1146,f,s,g,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,s,g,e
6191,x,s,n,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
7314,x,s,g,f,n,f,w,b,p,e,?,k,s,w,w,p,w,t,p,w,n,g,e
5078,f,f,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
7522,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,b,c,l,e
1511,f,s,g,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
6401,x,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
3103,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
7118,k,y,e,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
2916,x,y,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
3401,f,y,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
7090,f,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,n,v,l,e
4521,x,f,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,d,p
1104,f,f,n,f,n,f,w,b,n,t,e,s,f,w,w,p,w,o,e,n,a,g,e
4297,f,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,p,p
2594,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
1499,x,f,g,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,g,e
7006,k,s,e,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
4030,x,y,y,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,d,p
4487,x,y,g,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,v,d,p
7041,f,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,o,p,n,v,l,e
1039,x,s,n,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,k,s,u,p
3584,f,y,n,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4961,f,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
1004,x,y,n,t,l,f,c,b,p,e,r,s,y,w,w,p,w,o,p,n,y,g,e
6279,b,s,w,f,n,f,w,b,p,e,?,k,k,w,w,p,w,t,p,w,s,g,e
107,b,y,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,m,e
4017,x,y,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,d,p
3090,x,f,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,p,p
6114,f,y,e,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
2592,f,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2537,x,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4624,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2090,x,y,g,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
2544,x,y,g,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,y,d,e
1999,x,s,n,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,s,g,e
4166,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,d,p
1954,x,f,n,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,v,d,e
788,x,y,n,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,n,s,g,p
4637,f,f,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,p,p
6673,x,s,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
4567,f,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
2927,x,f,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,v,d,e
3021,f,f,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
1322,f,f,w,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,k,s,g,e
7190,x,s,n,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
7801,f,y,c,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
2905,x,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5318,x,y,n,f,n,f,w,n,w,e,b,s,f,w,n,p,w,o,e,w,v,l,e
2100,x,y,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,y,d,e
6001,f,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
6672,x,y,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
2319,f,f,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,v,d,e
3270,x,f,p,f,c,f,w,n,p,e,b,s,s,w,w,p,w,o,p,n,s,d,p
7515,k,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
3011,f,y,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,y,d,e
3979,f,f,e,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
4710,x,y,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,g,p
553,f,s,w,t,l,f,w,n,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4947,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6945,f,y,e,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
7684,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
988,x,s,g,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,a,g,e
5343,f,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
2963,f,f,n,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,y,d,e
5219,k,y,n,t,n,f,c,b,w,e,?,s,s,e,w,p,w,t,e,w,c,w,e
6740,x,y,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6676,f,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
4811,f,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,g,p
5923,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,g,p
2910,f,f,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,d,e
5633,b,y,b,t,n,f,c,b,r,e,b,s,s,w,w,p,w,t,p,r,v,g,p
2612,f,f,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,y,d,e
5443,x,y,p,t,n,f,c,b,e,e,?,s,s,e,e,p,w,t,e,w,c,w,e
7836,f,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,n,c,l,e
690,b,s,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2562,x,y,e,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4590,f,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
916,x,s,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,m,e
6134,x,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
4370,f,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
2279,f,f,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,v,d,e
2902,x,f,g,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,v,d,e
3694,x,f,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,g,p
7168,f,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1417,x,s,n,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,k,a,g,e
3621,x,f,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,g,p
6722,x,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
23,b,y,w,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,m,e
1911,x,y,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
7407,b,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,o,p,n,c,l,e
2706,x,f,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
763,x,f,n,f,n,f,c,n,g,e,e,s,s,w,w,p,w,o,p,n,v,u,e
2665,x,y,g,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,y,d,e
7405,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,y,v,l,e
2898,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2152,x,y,n,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
4281,x,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,p,p
2639,x,y,n,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
3121,f,y,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,y,d,e
6824,k,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3477,x,f,g,f,c,f,c,n,p,e,b,s,s,w,w,p,w,o,p,k,s,d,p
3625,x,f,g,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,v,d,p
6704,f,s,e,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
3987,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
7249,k,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
6442,x,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
367,x,f,y,t,a,f,w,n,p,t,b,s,s,w,w,p,w,o,p,u,v,d,e
2723,x,y,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,v,d,e
7564,x,s,w,f,n,f,w,b,g,e,?,s,s,w,w,p,w,t,p,w,s,g,e
6458,k,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6791,x,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
873,x,f,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
801,x,y,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,g,e
317,x,y,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,m,e
227,x,s,y,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,s,g,e
6223,k,y,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
5578,x,y,c,f,n,f,w,n,w,e,b,s,s,w,n,p,w,o,e,w,v,l,e
5245,x,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
3673,f,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3381,x,s,p,f,c,f,w,n,p,e,b,s,s,w,w,p,w,o,p,n,s,d,p
5478,f,s,g,t,f,f,c,b,h,t,b,f,f,w,w,p,w,o,p,h,s,g,p
124,x,s,y,t,l,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,s,m,e
1266,f,f,g,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,a,g,e
5005,f,y,u,f,n,f,c,n,u,e,?,s,f,w,w,p,w,o,f,h,y,d,e
3711,f,f,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
3034,f,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
6815,f,s,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
2684,x,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5425,f,s,g,t,f,f,c,b,w,t,b,f,s,w,w,p,w,o,p,h,s,g,p
2560,x,f,w,f,c,f,c,n,g,e,b,s,s,w,w,p,w,o,p,k,v,d,p
5978,x,f,n,f,n,f,w,n,w,e,b,f,f,w,n,p,w,o,e,w,v,l,e
7727,x,y,n,f,m,a,c,b,y,e,c,k,y,c,c,p,w,n,n,w,c,d,p
2149,x,s,w,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,s,g,p
3387,f,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
5321,x,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3094,f,f,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3549,f,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
3031,f,f,g,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,y,d,e
2894,f,f,g,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
818,x,s,w,t,a,f,w,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
5354,x,y,n,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5867,f,s,b,t,n,f,c,b,g,e,b,s,s,w,w,p,w,t,p,r,v,g,p
1418,x,s,g,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,s,g,e
2713,x,f,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
2373,x,f,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
4023,x,y,e,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
7613,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1155,b,y,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,m,e
3534,f,y,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
4678,x,f,y,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,y,d,p
6423,f,s,e,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
3288,f,y,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,y,d,e
2000,x,f,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
601,x,y,n,t,l,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,y,g,e
2856,x,y,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4367,f,y,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
1713,x,s,g,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,n,a,g,e
7046,k,f,g,f,n,f,w,b,p,e,?,s,k,w,w,p,w,t,p,w,n,g,e
4841,x,s,w,t,f,f,c,b,h,t,b,f,f,w,w,p,w,o,p,h,v,g,p
5546,k,y,c,f,n,f,w,n,w,e,b,s,s,w,n,p,w,o,e,w,v,l,e
3353,f,f,e,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,v,d,e
1568,f,s,n,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,k,v,u,p
3514,f,y,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,d,e
2955,f,f,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3435,x,f,g,f,c,f,w,n,g,e,b,s,s,w,w,p,w,o,p,n,v,d,p
3687,x,f,w,f,c,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,s,d,p
385,x,s,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,n,s,u,p
4434,f,y,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,v,p,p
3099,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
5794,f,y,n,f,n,f,w,n,w,e,b,s,f,w,n,p,w,o,e,w,v,l,e
1543,x,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,s,g,e
4892,x,f,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,v,g,p
3767,f,f,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,y,d,e
501,b,y,y,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,g,e
4015,f,y,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,v,d,p
1801,x,f,g,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,n,a,g,e
1704,x,f,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,y,d,e
6522,k,s,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
447,f,y,n,t,l,f,c,b,n,e,r,s,y,w,w,p,w,o,p,k,s,g,e
5649,f,y,p,t,n,f,c,b,w,e,?,s,s,e,w,p,w,t,e,w,c,w,e
7230,f,y,e,f,m,f,c,b,y,e,c,k,y,c,c,p,w,n,n,w,c,d,p
1018,f,s,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,n,s,g,p
7491,k,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1726,x,s,n,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,a,g,e
7368,x,y,c,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
3361,f,y,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1643,f,f,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,a,g,e
2568,f,f,g,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1707,f,y,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,v,u,p
3971,x,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,p,p
7891,k,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
1349,x,y,g,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
5180,x,s,b,t,f,f,c,b,h,t,b,f,s,w,w,p,w,o,p,h,v,u,p
803,b,y,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
7626,x,s,w,f,n,f,w,b,p,e,?,k,k,w,w,p,w,t,p,w,s,g,e
7166,f,y,n,f,m,f,c,b,y,e,c,k,y,c,c,p,w,n,n,w,c,d,p
4341,f,y,e,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,k,y,d,e
4182,x,y,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,d,p
3721,f,y,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2900,x,y,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,y,d,e
6115,x,y,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
2842,x,y,n,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,y,d,e
3057,x,s,g,f,c,f,c,n,u,e,b,s,s,w,w,p,w,o,p,n,s,d,p
1468,f,f,g,f,n,f,w,b,h,t,e,s,s,w,w,p,w,o,e,k,a,g,e
4808,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,g,p
1276,x,f,n,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,n,a,g,e
7325,f,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,y,c,l,e
3769,f,f,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,y,d,e
2827,f,f,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
5087,k,f,c,f,n,f,w,n,w,e,b,f,s,w,n,p,w,o,e,w,v,l,e
371,f,y,n,t,l,f,c,b,n,e,r,s,y,w,w,p,w,o,p,k,y,g,e
6199,f,y,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
1842,x,y,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,d,e
5215,f,y,p,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,r,v,m,p
1796,x,f,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,n,s,g,e
164,x,y,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,g,e
6993,f,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
3087,x,f,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
7276,k,s,w,f,n,f,w,b,w,e,?,k,s,w,w,p,w,t,p,w,s,g,e
5493,f,y,p,t,n,f,c,b,g,e,b,s,s,w,w,p,w,t,p,r,v,m,p
534,f,s,n,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,k,s,g,p
7429,f,y,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
6377,f,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
966,f,s,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,s,g,p
5075,x,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
3718,f,y,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,d,p
1528,x,y,y,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,m,e
6992,k,y,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
7949,k,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6473,f,s,n,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
2766,x,f,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,d,p
3091,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6036,x,y,e,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
707,s,f,n,f,n,f,c,n,p,e,e,s,s,w,w,p,w,o,p,k,y,u,e
2301,x,y,n,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
2513,f,f,n,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,y,d,e
4091,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,d,p
4636,x,y,y,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,p,p
4831,k,y,e,t,n,f,c,b,e,e,?,s,s,w,w,p,w,t,e,w,c,w,e
6889,f,s,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
3601,x,y,n,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,y,d,e
2075,x,s,y,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,m,e
1441,x,s,n,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,k,a,g,e
2740,x,y,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
6871,x,s,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
1245,x,f,g,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,a,g,e
4440,f,s,g,t,f,f,c,b,h,t,b,f,f,w,w,p,w,o,p,h,s,u,p
5083,x,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,g,p
4371,x,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,d,p
2834,x,y,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6712,f,s,e,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
3772,f,y,n,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,n,v,d,e
6428,x,s,n,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
3557,x,s,g,f,c,f,w,n,p,e,b,s,s,w,w,p,w,o,p,n,v,d,p
1755,f,f,n,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,k,s,g,e
898,x,y,w,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,m,e
4351,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
